"Question";"Answer"
"you there";"Can you repeat that"
"are you here";"Can you repeat that"
"hello";"We had a suspicious activity in your account and we need verification to make action"
"hello there";"We had a suspicious activity in your account and we need verification to make action"
"what activity";"We detected some suspicious transactions"
"what happened";"We detected some suspicious transactions"
"what occurred";"We detected some suspicious transactions"
"what type of activity";"We detected some suspicious transactions"
"what are you saying";"We detected some suspicious transactions"
"what do you need";"I need your account number"
"it was not me";"In order to continue further i need your account number"
"why do you need it";"It is to confirm your identity"
"what's going on with my account?";"We detected some suspicious transactions"
"what transactions are you talking about?";"A transaction from amazon of 500 dollars"
"is this really necessary?";"It is to confirm your identity"
"can you cancel the transactions?";"Yes after we verify your identity"
"how did you find this activity?";"Our system flagged it as unusual"
"what if my account info was stolen?";"We checked and the attacker did not have access to your account"
"how did this happen";"The attacker didn't access your account, so probably card data theft"
"do I need to do anything?";"Just verify your identity"
"how can I be sure this is legitimate?";"You can call the bank directly to verify"
"how do i know this is not fake?";"You can call the bank directly to verify"
"is my account frozen now?";"No but we may need to freeze it if necessary"
"can I check my account online?";"Yes after we verify your identity"
"how did they get my info?";"The attacker didn't access your account, so probably card data theft"
"what if the attacker has my account number";"We checked and the attacker did not have access to your account"
"bye";"Goodbye"
"goodbye";"Goodbye"
"later";"Goodbye"
"i gave you my number";"I apologize but I missed that, can you repeat it"
"do you need the whole number";"I only need last 6 digits of the account number"
"can you tell me more";"Large purchase from Amazon for 500 dollars, need verification."

